(en) contrebas      diep liggend
usurier             m, geldschieter, woekeraar
usurpateur          m, naäper, bedrieger, zwendelaar
usurpation          f, overweldiging, vergrijp, misdaad
usurpées            usurperen, zich toeëigenen, misbruiken
usée, usés          gebruikt, gedragen, afgesleten, afgeleefd, versleten, verweerd, worn
utilisateur         m, gebruiker
utilité             f, bruikbaarheid, handigheid, nut
utérus              m, baarmoeder
va-et-vient         m, heen en weer, geste, beweging
vacant              open, vakant, vrij, leeg, onbemand
vacarme             m, cacofonie, geraas, kabaal, schallen, spektakel
vachasse            f, koe
vache               f, koe
vacherie            f, hatelijkheid, kwaadaardigheid
vaciller            wankelen, wiegen, zwieren, flikkeren, knipperen
vacoa               plant?
vacuité             f, afwezigheid, verstrooidheid
vadrouille          f, zwabber, afwasborstel, afwaskwast, rondwandelen, rondzwerven
vadrouiller         rondzwerven
vagabond            m, clochard, dakloze, vagebond
vagabondage         m, doling, dwaaltocht, omzwerving
vagabonder          dolen, dwalen, landlopen, ronddwalen, rondtrekken, rondzwerven
vageulette          f, rimpeling, rimpel
vagin               m, vagina
vagissements        gehuil, geloei, huiltoon
vague               f, golf
vague               m, oneindige, ongewisse, moeilijkheid, wat niet voldoet
vague               vaag, wazig, schemerig, onscherp, onpeilbaar, onbepaald
vaguelette          f, golfje, rimpel, rimpeling
vaguement           onduidelijk, onscherp, schimmig, vaag, wazig, schemerig, onbepaald
vaguemestre         m, onderofficier belast met de post
vaillament          vaillamment, manhaftig, moedig
vaillance           bravoure, dapperheid, heldendom, heldenmoed
vaillant            braaf, dapper, manhaftig, manmoedig
vaille              waard zijn, toekomen, verdienen
vaille que vaille   op een of andere manier
vain, vaine         vergeefs, vruchteloos, nutteloos
vaincu              m, overwonnene
vaincu              overwonnene
vainement           ijdel, tevergeefs, voor niets
vainqueur           m, overwinnaar
vains               rendre vains = nutteloos maken, tevergeefs
vaisseaux           m, bloedbaan, bloedvat, schip, vaartuig, boot
vaisselier          m, kabinet, keukenkast, buffet met bovenbouw
vaisselle           f, aardewerk, serviesgoed, de vaat, afwas, vaatwerk
valable             belangrijk genoeg, geldig, juist, valide, waard, waardig
valence             f, valentiegetal (chemie), waardigheid
valet               m, knecht
valeur              f, waarde
valeur plastique    f, pictorial value
valise              f, koffer, reistas, valies
vallon              m, dal, vallei
vallonnement        m, golving
vallonné            golvend, heuvelachtig, heuvelig
vallée              f, dal, vallei
vallée lunaire      f, maanlandschap
valoir la chandelle de moeite waard
valoir le coup      de kosten waard
valoir mieux        er goed aan doen
valse               f, wals
valser              meetronen, walsen
valu, valoir        opbrengen, toekomen, verdienen
valve               f, klep
vampire             m, vampier
vanille             f, vanille
vanilliers          m, vanille, vanille-boom
vaniteux            ijdel, verwaand, nietig
vanité              f, eigenliefde, verwaandheid
vanner, vanné       versleten, plagen, zeven, ziften?
vannerie            f, netwerk, vlechtwerkt
vannes              f, buitendeur, sasdeur, schutdeur, sluisdeur, vloeddeur
vantardise          dikdoenerij, opschepperig, trots
vanter              bogen op, opscheppen over, prat gaan op, zegenen, uitbundig prijzen, uitdragen
vapeur              f, damp, stoom, mist
vapeur              m, stoomboot
vaporeuse           doorzichtig, luchtig, ragdun, transparant
vaporiser           verstuiven
vaquer              être en vacances, cesser, ophouden, s'appliquer, s'occuper
vaquer à            s'occuper de
varangue            f, varanda
varech, sars, sart  m, kelp
vareuse             f, wijd vest
variation           f, variatie, veranderingen, golfbeweging, slag
varice              f, spatader, varix
varicelle           f, waterpokken
varicocèle          verwijdering van de bloedvaten
variole             f, kinderpokken, pokken
variqueuse          spatader, uitbreident
varois              uit de Var
vase                f, bagger, slib
vase                m, vaas, pul
vase de nuit        m, nachtpo
vasistas            m, venstertje
vasque              f, bad, bad van fontein
vassale             m, leenheer, leenman, vazal
vassalité           f, vazalschap
vassaux, vassal     m, leenheer, leenman, vazal
vasseur             m,  levasseur?
vaste               ruim, enorm, veelomvattend
vaticiner           voorspellen, prédire, prophétiser
vaudeville          m, variété-theater, music-hall
vaudou              m, animisme, voodoo
vaudoue             voodoo, m., commune français e, située dans le département de la Seine-et-Marne
vaurien             m, deugniet, landloper, rakker, schooier, schurk, vagebond
vauriens            m, vagebond, schooier, landloper
vaut guère          is niet
vautours            m, aal, aalt, gier, mestvocht, aasgier (vogel)
vautrer             zich wentelen
vautré              ploeteren, zich wentelen
vaûtré              languit
veaux               m, kalf
vecteur             m, vektor
vedette             f, rondvaartboot, plezierboot
veille              f, de avond voor, dag voor
veiller             opblijven, waken, toezicht houden
veilleur            m, wachter, personne chargée de veiller
veilleuse           f, waakvlam, spaarvlam, standlichten?
veillées            avondmaal, avondmaaltijd, fin de la journée, waken, bezoek
veinard             m, lucky man
veine               f, ader, laag, mijnader, luck, geluk, geest, ertsader, bloedbaan
veine temporale     f, bloedader (hoofd)
veineuse, veineux   ader, bloedader     
veins               aders
veinules            f, bladader, bloedcirculatie
velléda blanc       whiteboard
velléité            désir, envie, intention
velléitaire         m, personne faible, gemakzucht, vadsig, luiwammes, lanterfanter
velours             m, velvet, fluweel, velours
veloutiers          palmbomen?
velouté             smoothness, fluweelachtig, romigheid
velu, velue         ruig, behaard, met een vacht, qui contient qqch en grande qté
vendange            f, goed wijnjaar
vendanges tardives  f, late oogst, gereserveerd voor wijnen uit de Elzas
vendeur             m, verkoper
vendeuse            f, verkoopster
vendre la mèche alles verklappen, de hele zaak verraden
vendéen             m, chouan
vengeance           f, represaille, wraak, wraakactie
vengeresse          wraak nemend, wrekend
vengeur             vergeldend, wraak nemen, wrekend
venimeux            giftig, venijnig
venir à bout        bolwerken, klaarkrijgen
venir à l'esprit    opkomen, suggereren, zinspelen
vent, vents         m, luchtstrool, wind, windje
ventilateur         m, ventilator, waaier
ventouse            f, ontstopper, uitloper, zuiger, zuignap
ventre              m, buik
ventre à terre      três rapidement
ventricule          m, hartkamer
ventripotent        dikbuikig
ventru              dikbuikig
ver de terre        m, aardworm, kunstaas, regenworm, maggot
ver à soie          m, zijderups
ver, vers           m, vers(en), worm(en), maggot
verbosité           f, langdradigheid, breedvoerigheid, uitvoerigheid, verbositeit
verdeur             m, vigueur, liberté, jong (van wijn)
verdi               groen
verdoyante          groen
verdâtre            groenachtig
verge               f, geslacht, fluit
verger              m, boomgaard, bogaard, bongerd, fruitareaal
vergeture           f, striae
verglas             m, ijzel
vergogne            f, schaamte, honte, pudeur, gêne, eerbaarheid, kuisheid, onthouding, zedigheid
vergue              f, ra (van boot)
vermeil             rood
vermicelle          m, vermicelli, pâtes
vermillon           scharlaken, vermiljoen
vermine             f, gajes, gebroed, gespuis, geteisem, ongedierte
vermoulu            vermolmd
vermouth            m, vermout, aperitief
vernies             gelakt
vernis à ongle      m, nagellak
vernissage          m, vernissen, lakken, tentoonstelling van schilderijen
verrat              m, beer
verre               m, glas, borrel, drank, ooglens, doos, laadkist, vat, container
verre filé          m, gesponnen glas
verrition           f, balayage, scanning, reiniging, schoonmaakbeurt
verrière            f, baldakijn
verroterie          f, delfstof, mineraal, smallwares, handelswaar, winkelwaar
verrou              m, grendel, slot, schuif, haan
verrouiller         vergrendelen, afgrendelen, op slot
verrue              f, wrat
vers                m, verzen, dichtregel
vers luisants       m, glimwormen
versant             m, berghelling, bergwand, glooiing, helling
versant du ciel     bakken uit de hemel
verser              stromen, vergieten, faire tomber, doen vallen, bouger, déplacer, bewegen, verplaatsen
verset              m, psalmvers, vers, kunstwerk, werkstuk, œuvre,  opus, dichtwerk, gedicht
versification       f, metriek, versleer, poëtica, poëzieleer
versé, verser       eruditie, geleerdheid, schoolkennis
vert-de-gris        m, roestvorming, adj. kopergroen, patina
vertement           brutaal, rudement
vertes années       f, groene jaren, onervaren jaren
verticale           f, ligne (géométrie), ligne droite, chose verticale, helling?
verticalité         verticaliteit
vertige             m, duizeligheid, draaiing, hoogtevrees, giddiness
vertigineux, vertigineuse            draaierig, duizelingwekkend, hoogte, door belangrijkheid
vertu               f, deugd, deugdzaamheid, verdienste, merite
vertueux, vertueuse deugdzaam, goed, rechtschapen
vertèbres           f, wervels
vertébral           van de ruggegraat, wervel-
verve               f, dynamiek, levendigheid, vitaliteit
vitalité            f, activiteit, vitaliteit, dynamiek, levendigheid
vesou               m, sap van suikerriet
vespéral            couchant, soir
vessies             f, blaas, zwemband
veste               f, jasje, jekker
veste d'intérieur   f, kamerjas
vestibule           m, gang, hal
vestige             m, overblijfsel
veston              m, colbert, jack, jas, jekker
veuf                m, weduwnaar
veule               zwak, feeble, stout, ongewerveld
veulerie            f, absence de volonté et d'énergie, apathie
veuve               f, weduwe
vexation            f, bron van ergernis, chagrijn, kopzorg
vexatoire           qui offense
vexer               beduveld, gekwetst zijn, gekrenkt, vernederd
vexé                boos
viable              levensvatbaar
viagère, viager     een leven lang
viande              f, vlees
viandox             m, gezouten saus, liebig, knorr
vibrer              puffen, ronken, vibreren, trillen
vibrionner          vibreren
vice de forme       m, vormfout
vice, vicieux       m, afdwaling, defect, fout, gebrek
vicie               verontreinigd
vicieuse, vicieux   kwaadaardig
vicissitude         f, wisselvalligheid
victime             f, slachtoffer, getroffene, prooi
victoire            f, overwinning, zege
victorieux          m, de overwinnaar
victuailles         f, eetwaar, eetwaren, kost, spijs, voedsel, vreten
vidanger            nettoyer, purger, sortir, vider
vide                m, woestijn, leegte
vide-ordures        m, stortkoker, vuilniskoker
videur              m, buitenwipper
vidé, vider         leegmaken, opgebruiken
vie intérieure      f, innerlijke, innerlijk leven
vie sauve           f, levensreddend
vieil homme         m, oude man, grijsaard
vieillard           m, oude, bejaarde, grijsaard
vieille, vieil, vieux  afstands, oud, bejaard
vieillesse          f, de ouderdom
vieilli             verouderd, rijp geworden
vieillissante       verouderend, grijs worden
vieillissement      vergrijzing, veroudering
vieillot            ouderwets, oudachtig, ouwelijk, wizened, wijs geworden
vielle tortue malade    f, oude gekomde, zieke
viennoiserie        f, gebak, patisserie
vif                 kwiek, levendig, vitaal, vlug, vrolijk
vif-argent          m, kwik, kwikzilver
vifs                ad rem
vigie               f, kijken, uitkijkpost, kraaennest in mast van schip
vigilance           f, oplettendheid, vigilantie, waaksheid, waakzaamheid
vigilant            wakker, opletttend, slapeloos, waakzaam
vigiles             m, surveilleren, toezicht houden
vigne               f, wijnrank
vignes              f, wijngaard
vigoureux           energiek, flink, heftig, krachtig, sterk
vigueur             f, animo, drukte, opgewektheid, daadkracht, energie, hardheid
vil                 dreigend, laag, lelijk, onwaardig, walgelijk
vilaine, vilain     lelijk, ondeugend, stout, opvallend
vilebrequin         m, krukas
vilipender          belasteren, kwaadspreken
village             m, buurt, dorp, gat, gehucht
village-club        m, vakantiedorp
villageois          dorpelingen
ville               f, stad
villégiature        f, speeltuin, vakantieland
vin ordinaire       m, gewone wijn
vinasse             f, bocht, moonshine
vindicative, vindicatif       haatdragend, rancuneus, wraaklustig, wraakzuchtig
vindicte            f, vergelding
vine                f, wijnstok
vineuse             wijnachtig, wijn-, dronken
vingtaine           f, een twintigtal
vinrent             venir
vinssent, venir     komen
vinyle              m, vinyl
viol                m, aanranding, verkrachting
viol de mineure     m, verkrachting van minderjarigen
violacé             paars, violet
violation           f, inbreuk, misdrijf, overtreding, schennis
violemment          fel, gewelddadig, heftig, hevig
violence            f, geweld, grimmigheid, hevigheid
violent             geweldadig, fel, hevig, sterk, stevig, woest
violents            m, geweldadigers
violer              leesgeroofd, aanranden, schenden, geweld aandoen, binnendringen, to conceal
violette            f, viooltje (bloem), korte sluier, paars, viooltje
violine             purper
violon              m, viool
vipère              f, adder (ook voor persoon)
virage              m, bochten
virago              f, helleveeg
virer               buigen, ruimen, van koers veranderen, wenden
virevoltant         twirling
virevolter          twirl, pivoter, ronddraaien
virginité           f, maagdelijkheid
viril, virile       mannelijk, viriel
virilité            f, viriliteit, mannelijkheid, potentie
virtuosité          f, virtuositeit
virulente           kwaadaardig
virée               f, snelwandelen, wandeling, kortstondigheid
vis                 f, schroef, vijs
vis-à-vis           zonder iets tegenover, tegenover
visa                m, visa, visum
visage              m, aangezicht, snuit, toet, gezicht
viscères            m, ingewanden, tout organe du crâne, du thorax ou de l'abdomen
viscérale           van binnenuit komend, vanuit de ingewanden
viser, visent       reviser, deponeren, neerleggen, mikken, mikken op, viseren
vision              f, verschijning, visioen, droombeeld, aanschouwing
vision fugitive     f, in een flits zien
visite              f, bezoek, bezichtiging, keuring, rondgang, rondleiding,  rondrit, rondreis
visière             f, klep, oogscherm, vizier
visqueux            slijmerig
visser              schroeven, draaien
visseuse dévisseuse schroevendraaier
vit                 m, fallus, fluit, geslachtsdeel
vital               central, essentieel, hoofd-
viticole            viticulture, wijngebied, wijnstreek
vitraux, vitrail    m, gebrandschilderd glas/raam, glas-in-loodraam
vitre               f, venster, ruit, raam
vitres closes       f, ramen gesloten
vitreux, vitreuse   doorschijnend, glazig, glassy, omfloerst
vitrifié            verglaasd
vitrine             f, etalage
vitrée              beglazen
vitupérer           verguizen
vivaces             overblijvend, rapheid, snel, de durée longue, durable, avec vivacité
vivacité            f, geestdrift
vivant              m, levend wezen, être
vive                fel
vivier              m, aquarium, terrarium, vivarium
vivifiante          kwiek, levendig, verkwikkend
vivifier            bezielen, verfrissen, versterken, invigorating
vivisection         f, vivisectie, dierproef
vivre               m, eten, voedsel, etenswaren
vivre aux crochets de   parasiteren, vegeteren op
vivre avec que dalle    live with that slab, leven met die miserie?
vivre de            zich in leven houden met, leven van
vivre en bonne intelligence      in goede overeenkomst, goed overeenkomen
vivrière            voedsel
vocabulaire         m, woordenlijst, vocabulaire, vocabularium, taalschat, woordenschat, lexicon, woordenboek
vocation            f, roeping, beroep, carrière, loopbaan, vocatie
vociféra            razen, schreeuwen, tieren
vociférant          schreeuwerig, luid, luidruchtig, lawaaierig
vogue               f, bevlieging, gril, modegril, rage, stijl
voguer              varen, zeilen?
voie                f, baan, aanvliegroute, weg, reisroute
voie digestive      f, spijsverteringskanaal
voie ferrée         f, spoorweg
voile               f, zeil
voile               m, laken, sluier, doodskleed, lijkwade
voile latine        f, zeil, gaffelzeil
voiler              omsluieren, sluieren, vermommen, versluieren, troubler, vertroebelen
voiles d'étai       stagzeilen
voilette            f, sluier
voilier             m, zeilboot, zeilschip
voilure             f, vleugel, zeilen van een schip
voilà tout          ziedaar, dat is alles
voilée              omfloerst, omsluiert, verhuld
voire de            même
voirie              f, gemeentereiniging, stratenplan
voisin, voisine     m, buurman, f, buurvrouw
voisinage           f, buurt, omwonenden
voiture             f, koets, wagen
voiture cellulaire  f, celwagen
voiture de mutilé   f, rolstoel?
voiture de police   f, politiewagen
voix de rainette    f, croaking voice, kikkerstem?
voix grave          f, een diepe stem
voix mouillée       f, tearful voice
voix pleine         f, luide stem
voix sourde         f, schorre stem
vol lourd           m, clumsy flight, onhandige vlucht
vol, vols           m, vlucht, troep, diefstal
volage              grillig
volant              m, pluimbal, shuttle
volatiles           vluchtig, vogel, vogeltje, gevogelte
volatiliser         faire disparaître, vervluchtigen, oplossen
volcan              m, vulkaan, krater
voler en éclats     in gruzelementen vliegen
volet, volets       m, luik
voleter             meedrijven, hangen, fladderen, afdrijven, dobberen
volettent, voleter  fladderen, drijven, hangen, waaien
voleur              m, dief, bandiet, boef, rover
volontaire          eigenzinnig, vrijwillig, ongevraagd, koppig, zichzelf aangedaan, bereidwillig, deliberate
volontairement      gewild, bewust, expres
volontiers          gaarne, met alle plezier, van harte
volonté             f, wil, wilsuiting, zelfbeheersing, zelfcontrole, will-power
volte-face          f, draai van 180°
voltiger            bewegen, dwarrelen, flakkeren, flikkeren, knipperen
voltigeur           soldaat, mobile eenheid, sigaar, stinkstok
volubile            spraakzaam
volubilité          welbespraaktheid, welsprekendheid, eloquentie
volume              m, boekdeel
voluptueux          sensueel, wellustig, wulps, of pleasure
volupté             geilheid, lust, intense pleasure
volute              f, spiraalvorm
volée               f, zwerm
volée               pak slaag, pandoering, pak rammel, aframmeling
volées d'escalier   f, trappen
vomissement         m, oprisping, kotsen
vomissures          f, braaksel, overgeefsel, kots
vorace              begerig, hebberig, vraatzuchtig
voracité            f, grote honger, vraatzucht
vortex              m, draaikolk, maalstroom, windhoos
vouer               plechtig beloven
vouvoiement         m, beleefdheidsvorm
vouvoyer            met U aanspreken
voué                plechtig beloven, gewijd
voyage              m, reis
voyages au long cours       m, lange vaart
voyageur            m, reiziger
voyageurs de commerce  m, handelsreizigers
voyant              fel, goedkoop, in prijs verlaagd, opzichtig, brilliant (weerspiegelend)
voyou               m, bruut, guit, hooligan, misdadiger, woesteling, scroundel
voûte               f, boog, gewelf
voûter              krommen, zich welven
voûté               gebogen, gewelfd, krom, met een ronde rug
vraisemblable       waarschijnlijk
vraisemblance       f, kans, waarschijnlijkheid
vrille              f, boor
vriller             wringen
vrombir             loeien, razen, vibrerend geluid maken, brommen, ronken
vrombissement       gebrom, geronk
vtt                 m, vélo tout terrain, mountainbike
vue                 f, het zicht
vulgaire            m, laag volk
vulgaire            ordinair, gewoon
vulgate             f, evangelie, bijbelboek
vècut, vivre, vécussent           leven, voortleven, leven van, zich in leven houden, zijn
vécûmes             vivre
végétale            plantaardig, planten-, vegetatief
végétation          f, vegetatie
véhicule            m, voertuig
véhiculer           overbrengen
véhémence           gepassioneerd, bezield, ardent, vurig, energiek
véhément            heftige, geestdriftig, enthoesiast
vélo                m, fiets
véloce              rap, snel, vlot
vélocité            f, vitesse, aptitude
vélodrome           m, wielerbaan, veledroom
vélomoteur          m, bromfiets, brommer, snorfiets, solex
vénal, vénale       bederflijk, omkoopbaar, laagheid, gemeenheid, bassesse
véniel              verontschuldigendbaar, onbelangrijk, pardonnable
vénéneux            giftig, venijnig
vénérable           eerbiedwaardig, verheven
vénération          f, aanbidding, adoratie, afgodendienst, bewondering
vénéré              aanbeden, geprijsd, vereerd
vénéré              vénérer = aanbidden, bewonderen, hoogachten, vereren, vrezen
vépéciste           mail-order company
véracité            f, eerlijkheid, waarheidsgehalte
véreux              aangestoken, wormig
véridique           waarachtig
vériste             naturaliste, réaliste
vérité              f, waarheid
vésicule            f, blaas, orgaan, weefsel, huidaandoening
vétille             f, bagatelle
vétiver             soort plant
vétuste             afgeleefd
vétérinaire         m, dierenarts, veearts
vêle                jongen, kalven, kalveren, werpen
vêtement            m, kledingstuk
vêtements collants  m, strakke kleding
vêtu                gekleed
vêtues de ‘gunny’   la tête enveloppée dans de vieux sacs de jute
vînt                subjonctif imparfait - (it was impossible for anything) to come after 
vœu, vœux           m, wens, gelofte, erewoord
wagon               m, wagon van een trein
wagon-restaurant    m, restauratiewagen
wagonnets           m, kleine wagen, karretje
water               m, plee, toilet, wc
wrap                m, wrap, soort broodje
xénophobie          f, xenofobie
yanjuc              m, spell, betovering?
yatagan             m, turks kromzwaard
yeuse               f, steeneik
yeux volontaires    m, tic?
youyou, youyous     m, bateau et navire (roeiboot, opblaasboot), cri de joie, longs cris aigus et modulés
yucca               m, ordre des Liliales, yucca, yuca, struikgewasachtig
zeste               m, écorce, kruimel
zigzaguer           zigzaggen
zinc                m, zink
zippé               ritsluiting
zob                 m, fluit, geslachtsdeel
zonard              m, jeune délinquant de banlieue
zone                f, zone
zoologie            f, dierkunde, zoölogie
zouave              m, soldaat
zygomatique         m, muscle des lèvres
zèbrer, zébraient, zébré      strepen, doorstrepen
zèle                m, ambitie, vuur
zébu                m, zeboe
zéle                ambitie, vuur, geestdrift, enthousiast
zélé                m, ambitie, vuur, geestdrift, ijver, toewijding
zélés               ambitie, vuur, geestdrift, ijver
zénith              m, zenith
zézayer             lispelen, slissen
Écritures           f, bijbel, bijbelboek, Heilige Schrift, evangelie
Énarque             m, technocrate, élève ou ancient élève de l'École nationale d'administration
Évangile            m, evangelie, Heilige Schrift
à arcades           gebogen
à autant de         zoals velen van
à autrui            aan anderen                    
à barillet          cylinder, revolver
à bien des égards   in veel opzichten
à boches            op zijn duits
à bon escient       avec discernement
à bon marché        goedkoop, voordelig
à bonne allure      goed tempo
à bout de bras      at arm's length
à bout de force     fatigué
à bout de nerfs     overspannen
à bout pointu       gepunt
à bout portant      van korte afstand, van vlakbij
à bras-le-corps     in zijn geheel
à brève             kort, snel
à bâtons rompus     cesser une action, faire cesser une action - (interruptie; het staken)
à califourchon      schrijlings op
à carreaux          geruit, geblokt, ruitjes-
à ce qu'on dit      naar verluidt, men zegt dat
à ceci              aan dezen, dit
à ceci près         behalve
à cent lieues       miles away
à claire-voie       geraamte, skelet
à contretemps       de façon inopportune
à cor et à cri      moord en brand schreeuwen
à coup sûr          zeker, vraiment, zekerheid, d'une manière certaine
à couper au couteau gesneden met een mes
à coups de ciseaux  uithalen met de schaar
à coups de marteau  hamerslagen
à coups secs        m, droge tikken
à couture           naaien
à crocs             curled up
à croupetons        op zijn hurken
à cœur joie         naar hartelust, zat
à dater             van dan af
à degrés            geintensiveerd
à demeure           inwonend, ter plaatse?
à demi              half, gedeeltelijk
à des lieues à la ronde     mijlen in't rond
à dessein           gepland
à dessin            tekening
à deux places       tweepersoons, voor twee personen
à deux sous         waardeloos, zonder waarde, rommel
à double canon      dubbelloops
à découvert         naakt, onbedekt, onbeschut
à défaut de         bij gebrek aan
à en vouloir        willen, de schuld
à envers            aan de binnenkant
à facettes          facetgeslepen
à facettes          met facetten
à faire             doen zoals
à faire figure      om erachter te..., te achterhalen, voorstellen als, representeren als
à fleur             doorspoelen, in de buurt
à fleur d'eau       overspoeld
à fleur de peau     on the surface of the skin
à fleur de terre    op aarde
à flots             in overvloed, en grand nombre, grande quantité
à flux              stroom
à flux tendus       te leunen?
à fond              vol, ten volle
à force             avec
à force de          door middel van, door
à frire             frituren
à froid             ne pas chauffer
à gland             kwastjes
à glissière         rits
à gorge déployée    heartily, to break into loud ...
à grand-peine       pijnlijk, ongerief, met moeite
à gransde eau        met water
à gros feu          ?
à gueule carrée     uitgerekte mond?
à gué               ford
à jamais            voor altijd
à jet               jet
à jeun              nuchter
à jour              actueel, recent, up-to-date
à juste titre       terecht
à l'affût           afgestemd, watch
à l'aise            behaaglijk, gerieflijk, comfortable
à l'allure          op het tempo
à l'allure empruntée    timide, verlegen, gekunsteld, aanstellerij, onoprecht, hypocriet
à l'ancienne        zoals vroeger, op de oude manier
à l'assaut          in de aanval, bestorming
à l'aube            met de dageraad, voor dag en dauw
à l'avance          op voorhand, van te voren, vooraf
à l'avant           aan de voorzijde, voorkant, de boeg
à l'avant           front, vooraan
à l'encontre        de weg
à l'envers          tegengesteld, binnenstebuiten, naar achter van voor, in spiegelschrift, aan de achterkant
à l'huile           in olie
à l'instant         op dit moment
à l'instar de       zoals
à l'insu            onbekend, dans le dos, achter de rug, unknown to him/her
à l'issue           op't einde
à l'occasion        van tijd tot tijd
à l'ordinaire       tot het gewone rekenen, usually, normalerwijze
à l'outre           in aanvulling op de ...
à l'unisson         eendracht
à l'usage           gebruik
à l'écart           afzijdig, opzij, uit de weg
à l'égal d'un autre de gelijke van een ander
à l'égard           tegen, ten opzichte van
à l'époque          toendertijd
à l'évidence        onbetwistbaar, onloochenbaar, onmiskenbaar
à la bonne heure    op het juiste moment, that's all right
à la brasse         schoolslag
à la cantonade      parler à un personnage qui n'est pas en scène
à la charge         gedragen
à la con            verkeerd, badly
à la cote           niveau, hoogtelijn op kaart
à la criée          afroepen
à la cuiller        met de lepel, with a spoon
à la dent féroce    de felle tand?
à la dérive         op drift
à la dérobée        heimelijkheid, heimelijk, geheim, in't geniep
à la faveur de      opportuniteit, occasion et opportunité
à la file           een voor een, l'un après l'autre
à la fois           beide, in één keer
à la hâte           gehaast, met spoed, snel
à la longue         mettertijd, op den duur, te gelegener tijd, te zijner tijd, in the end
à la légère         lichtvaardig, lichtzinnig, luchthartig, luchtig
à la marelle        hinkelspel
à la merci          overgeleverd zijn aan, at the mercy
à la mesure de      en rapport à, en relation à, de mate van, in de mate
à la nage           zwemmen
à la pointe         op de voorgrond
à la rigueur        bij de meeste, de ernst, de strengheid, à la limite, nipt, op het kantje, au besoin
à la ronde          door, rond
à la ronde          in de omtrekt, door, rond, in de buurt
à la sauvette       haastig, brusquement, tersluiks
à la suite          aaneengeschakeld, achter elkaar
à la trace          on track
à la vague          in de golven, badend
à la veille d'en    op het punt staan
à la volée          d'un seul coup, vite
à la vérité         de waarheid
à lanières          gevlochten?
à leur affaire      hun zaak
à leur sujet        met hun als onderwerp
à litige            te bewisten
à loisir            in overvloed, voldoende
à longueur          lengte
à longueur de journée   de hele dag
à lui seul          alleen
à manier            te handeren
à merci             comme on veut, autant qu'on veut
à merveille         erg goed
à mes côtés         aan mijn kant
à mes trousses      op mijn hielen
à mesure que        naargelang, naarmate
à moins             tenzij
à moins que         tenzij
à moitié            half, gedeeltelijk, voor de helft
à mon insu          zonder mijn kennis, achter mijn rug
à mordant           snijdend, bijtend, scherp
à mort              op leven en dood, van levensbelang
à même              direct, à même le sol = direct op de vloer, rechtstreeks op
à néant             niets, vide
à pari              om te wedden
à part entière      volledig
à pas de loup       lentement, steathily, sluipend
à patins            op schaatsen
à peine             amper, bijna, nauwelijks
à perpétuité        in eeuwigheid
à perte de vue      partout, en tout lieu, overal, in alle richtingen
à petits flots      in kleine vloed, in little waves
à peu de frais      met erg weinig geld
à peu près          haast, welhaast, bij benadering, ongeveer
à pic               loodrecht
à pied d'œuvre      hard aan het werk
à plat              plat, afgewerkt, bekaf, doodop, hondsmoe
à plein gosier      full-throated
à pleine bouche     volle mond
à pleins bords      at both ends
à pleins feux       in de schijnwerper
à pleins poumouns   met volle longen, uit volle borst
à plus ample        verder
à plus de           meer van
à poil              bloot, naakt
à pois              gespikkeld, gestippeld, gevlekt
à portée            in de actieradius
à portée de         binnen het bereik (komen) van 
à propos            terloops, trouwens, overigens, op tijd, ruim op tijd, toepasselijkheid
à proprement parler       strikt genomen
à présent           momenteel, nu, op dit ogenblik, thans
à quel point        in hoeverre, in welke mate
à quoi nous en tenir      waar wij voor staan
à ras               vol
à ras bord          tot aan de rand
à ras de terre      op de begane grond
à rayon d'action    actieradius?
à rebours           countdown, draai van 180, omkering, omgedraaid
à reculons          achteruit
à regret            helaas, tegen wil en dank, tegen heug en meug, ongaarne, met tegenzin, regretfully
à retenir           om te onthouden
à sa guise          façon, manière, naar eigen inzicht
à saisir            om in te voeren
à saphir            saffier
à son encontre      tegen hem
à son endroit       jegens
à son gré           à volonté, à plaisir, à discrétion
à son habitude      naar gewoonte
à son sujet         about him
à ta tête           naar je hoofd
à telle enseigne    zozeer
à temps perdu       temps libre, distractions et loisirs
à tempérament       acheter, à crédit, à terme
à tirettes          "pull"
à toit ouvrant      met schuifdak
à tort              ten onrechte
à tort et à travers    désordre, ontreddering, verwarring, en désordre
à tour de bras      als een gek
à tout coup         elke keer
à tout hasard       s'il advenait que, long shot, off chance, just in case, on the off chance
à tout jamais       altijd, eeuwig, eeuwigdurend, oneindig, voor altijd
à tout prendre      alles samengenomen, bij elkaar alles, over het algemeen
à tout reconnoitre  alles bekennen
à toute allure      jagend
à toute bride       op volle snelheid
à travers           doorheen, by way of, by means of, through
à travers champ     dwars doorheen velden
à tue-tête          luid, hard, de toute la force de sa voix
à tâtons            zonder iets te zien, op de tast, groping
à un point hallucinant       hallucinating to the point..., op een dramatisch punt
à un tel point      op het punt
à vau l'eau         afvoer, adrift
à verse             hard, helemaal, zwaar
à vide              leeg, empty
à voix basse        fluisterend
à volonté           naar goeddunken, at will
à vrai dire         eigenlijk
à-coups             schok
àpic                m, top, steeple
âcre                bitter, wrang
âcreté              f, wrangheid
âge                 m, era, tijdperk, leeftijd
âme                 f, ziel, geest, psyche
âme qui vive        f, levende ziel
âne                 m, ezel, domkop, domme ezel
âne bâté            ignorant, klungelig, lomp
ânesse              steenezel
ânier               m, ezeldrijver
ânon                m, kleintje van de ezel
ânonner             parler difficilement, avec hésitation
